,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Share
178,Jericho Sims,PF,23,NYK,41,5,13.5,1.0,1.3,0.722,0.0,0.0,0.0,1.0,1.3,0.722,0.722,0.3,0.7,0.414,1.5,2.6,4.1,0.5,0.3,0.5,0.5,1.6,2.2,2022,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01,0
179,Julius Randle,PF,27,NYK,72,72,35.3,7.1,17.3,0.411,1.7,5.4,0.308,5.4,11.9,0.458,0.459,4.2,5.6,0.756,1.7,8.2,9.9,5.1,0.7,0.5,3.4,2.8,20.1,2022,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01,0
180,Kemba Walker,PG,31,NYK,37,37,25.6,4.0,10.0,0.403,2.0,5.4,0.367,2.1,4.6,0.444,0.501,1.6,1.9,0.845,0.4,2.6,3.0,3.5,0.7,0.2,1.3,1.0,11.6,2022,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01,0
181,Matt Mooney,SG,24,NYK,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2022,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01,0
182,Miles McBride,PG,21,NYK,40,2,9.3,0.8,2.7,0.296,0.4,1.7,0.25,0.4,1.0,0.375,0.375,0.2,0.3,0.667,0.1,1.0,1.1,1.0,0.4,0.0,0.1,1.1,2.2,2022,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01,0
183,Mitchell Robinson,C,23,NYK,72,62,25.7,3.6,4.8,0.761,0.0,0.0,0.0,3.6,4.8,0.761,0.761,1.2,2.5,0.486,4.1,4.5,8.6,0.5,0.8,1.8,0.8,2.7,8.5,2022,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01,0
184,Nerlens Noel,C,27,NYK,25,11,22.5,1.3,2.4,0.533,0.0,0.1,0.0,1.3,2.3,0.561,0.533,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,3.4,2022,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01,0
185,Obi Toppin,PF,23,NYK,72,10,17.1,3.5,6.6,0.531,0.7,2.3,0.308,2.8,4.2,0.655,0.586,1.3,1.7,0.758,1.0,2.8,3.7,1.1,0.3,0.5,0.8,1.4,9.0,2022,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01,0
186,Quentin Grimes,SG,21,NYK,46,6,17.1,2.1,5.1,0.404,1.6,4.1,0.381,0.5,1.0,0.5,0.557,0.3,0.4,0.684,0.5,1.5,2.0,1.0,0.7,0.2,0.6,1.6,6.0,2022,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01,0
187,RJ Barrett,SF,21,NYK,70,70,34.5,7.0,17.1,0.408,2.0,5.8,0.342,5.0,11.3,0.442,0.466,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,20.0,2022,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01,0
188,Ryan Arcidiacono,PG,27,NYK,10,0,7.6,0.6,1.2,0.5,0.4,0.9,0.444,0.2,0.3,0.667,0.667,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.1,0.0,0.3,0.5,1.6,2022,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01,0
189,Taj Gibson,C,36,NYK,52,4,18.2,1.7,3.2,0.518,0.3,0.7,0.395,1.4,2.5,0.555,0.563,0.8,1.0,0.808,1.7,2.7,4.4,0.6,0.4,0.8,0.5,2.6,4.4,2022,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01,0
190,Tyler Hall,SG,24,NYK,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01,0
191,Wayne Selden,SG,27,NYK,3,0,6.3,0.3,1.3,0.25,0.3,0.7,0.5,0.0,0.7,0.0,0.375,0.7,1.3,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.7,2022,New York Knicks,37,45,0.451,14.0,106.5,106.6,-0.01,0
192,Alex Caruso,SG,27,CHI,41,18,28.0,2.5,6.2,0.398,1.0,3.1,0.333,1.5,3.2,0.462,0.48,1.4,1.8,0.795,0.8,2.8,3.6,4.0,1.7,0.4,1.4,2.6,7.4,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
193,Alfonzo McKinnie,SF,29,CHI,17,3,12.1,1.4,3.6,0.393,0.5,1.6,0.333,0.9,2.0,0.441,0.467,0.1,0.5,0.25,0.8,1.2,1.9,0.3,0.1,0.2,0.4,1.5,3.5,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
194,Ayo Dosunmu,SG,22,CHI,77,40,27.4,3.6,6.9,0.52,0.9,2.4,0.376,2.7,4.5,0.596,0.585,0.7,1.0,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,2.4,8.8,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
195,Coby White,PG,21,CHI,61,17,27.5,4.6,10.6,0.433,2.2,5.8,0.385,2.3,4.8,0.491,0.539,1.3,1.5,0.857,0.3,2.7,3.0,2.9,0.5,0.2,1.1,2.2,12.7,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
196,DeMar DeRozan,PF,32,CHI,76,76,36.1,10.2,20.2,0.504,0.7,1.9,0.352,9.5,18.3,0.52,0.521,6.8,7.8,0.877,0.7,4.4,5.2,4.9,0.9,0.3,2.4,2.3,27.9,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
197,Derrick Jones Jr.,PF,24,CHI,51,8,17.6,2.1,3.8,0.538,0.4,1.2,0.328,1.7,2.6,0.634,0.59,1.1,1.4,0.8,1.2,2.1,3.3,0.6,0.5,0.6,0.6,2.1,5.6,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
198,Devon Dotson,PG,22,CHI,11,0,7.7,1.0,2.1,0.478,0.2,0.8,0.222,0.8,1.3,0.643,0.522,0.5,0.8,0.556,0.1,0.7,0.8,1.4,0.1,0.0,0.5,1.0,2.6,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
199,Javonte Green,SF,28,CHI,65,45,23.4,2.7,5.0,0.542,0.6,1.6,0.356,2.2,3.4,0.625,0.597,1.2,1.5,0.833,1.4,2.8,4.2,0.9,1.0,0.5,0.5,2.0,7.2,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
200,Jordan Bell,C,27,CHI,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
201,Lonzo Ball,PG,24,CHI,35,35,34.6,4.6,10.9,0.423,3.1,7.4,0.423,1.5,3.5,0.423,0.567,0.6,0.8,0.75,1.0,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13.0,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
202,Malcolm Hill,SF-SG,26,CHI,19,0,11.2,1.3,2.7,0.462,0.7,1.9,0.361,0.6,0.8,0.688,0.587,0.6,0.7,0.786,0.6,1.3,1.8,0.4,0.4,0.2,0.2,1.3,3.8,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
203,Marko Simonovic,C,22,CHI,9,0,3.9,0.4,1.7,0.267,0.1,0.6,0.2,0.3,1.1,0.3,0.3,0.9,1.2,0.727,0.6,0.6,1.1,0.0,0.1,0.1,0.2,0.7,1.9,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
204,Matt Thomas,SG,27,CHI,40,0,11.5,1.4,3.4,0.41,0.9,2.3,0.385,0.5,1.1,0.465,0.541,0.4,0.5,0.8,0.1,1.2,1.3,0.5,0.2,0.1,0.2,0.5,4.0,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
205,Nikola Vučević,C,31,CHI,73,73,33.1,7.5,15.8,0.473,1.4,4.5,0.314,6.1,11.3,0.537,0.518,1.3,1.7,0.76,1.9,9.1,11.0,3.2,1.0,1.0,1.9,2.5,17.6,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
206,Patrick Williams,PF,20,CHI,17,9,24.8,3.2,6.0,0.529,0.9,1.7,0.517,2.3,4.3,0.534,0.603,1.8,2.4,0.732,1.0,3.1,4.1,0.9,0.5,0.5,0.9,1.6,9.0,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
207,Tony Bradley,C,24,CHI,55,7,10.0,1.3,2.2,0.585,0.0,0.0,0.0,1.3,2.2,0.585,0.585,0.3,0.5,0.655,1.2,2.2,3.4,0.5,0.2,0.6,0.6,1.1,3.0,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
208,Tristan Thompson,PF,30,CHI,57,6,15.7,2.5,4.7,0.528,0.0,0.1,0.333,2.5,4.6,0.53,0.53,1.1,2.0,0.526,2.1,2.9,5.1,0.6,0.4,0.4,0.8,1.7,6.0,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
209,Troy Brown Jr.,SF,22,CHI,66,7,16.0,1.6,3.9,0.419,0.7,2.0,0.353,0.9,1.9,0.488,0.51,0.3,0.4,0.769,0.6,2.5,3.1,1.0,0.5,0.1,0.4,0.9,4.3,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
210,Tyler Cook,PF,24,CHI,20,2,10.0,1.2,1.9,0.605,0.0,0.0,0.0,1.2,1.9,0.605,0.605,1.1,1.6,0.656,0.8,1.9,2.7,0.2,0.2,0.2,0.4,1.4,3.4,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
211,Zach LaVine,SF,26,CHI,67,67,34.7,8.4,17.7,0.476,2.8,7.1,0.389,5.7,10.6,0.534,0.554,4.8,5.6,0.853,0.3,4.3,4.6,4.5,0.6,0.3,2.6,1.8,24.4,2022,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38,0
212,Alize Johnson,PF,25,NOP,23,0,7.3,0.7,1.7,0.436,0.0,0.2,0.0,0.7,1.5,0.486,0.436,0.3,0.5,0.583,1.2,1.4,2.7,0.4,0.2,0.0,0.5,0.8,1.8,2022,New Orleans Pelicans,36,46,0.439,20.0,109.3,110.3,-0.84,0
213,Brandon Ingram,SF,24,NOP,55,55,34.0,8.2,17.9,0.461,1.3,4.1,0.327,6.9,13.8,0.501,0.498,4.8,5.9,0.826,0.6,5.2,5.8,5.6,0.6,0.5,2.7,2.2,22.7,2022,New Orleans Pelicans,36,46,0.439,20.0,109.3,110.3,-0.84,0
214,CJ McCollum,SG,30,NOP,62,62,34.6,8.6,18.8,0.46,2.9,7.6,0.388,5.7,11.2,0.509,0.539,1.9,2.7,0.682,0.9,3.5,4.3,5.1,1.1,0.4,2.0,2.0,22.1,2022,New Orleans Pelicans,36,46,0.439,20.0,109.3,110.3,-0.84,0
215,Devonte' Graham,PG,26,NOP,76,63,28.4,3.9,10.7,0.363,2.5,7.4,0.341,1.4,3.3,0.413,0.481,1.6,1.8,0.843,0.5,1.8,2.3,4.2,0.9,0.2,1.4,1.3,11.9,2022,New Orleans Pelicans,36,46,0.439,20.0,109.3,110.3,-0.84,0
216,Garrett Temple,SG,35,NOP,59,16,18.6,1.9,5.0,0.376,1.0,3.1,0.319,0.9,1.9,0.473,0.476,0.5,0.7,0.683,0.5,1.9,2.4,1.3,0.7,0.4,0.7,1.4,5.2,2022,New Orleans Pelicans,36,46,0.439,20.0,109.3,110.3,-0.84,0
217,Gary Clark,PF,27,NOP,38,1,9.9,0.9,2.3,0.375,0.7,1.8,0.4,0.1,0.5,0.278,0.534,0.2,0.3,0.7,0.6,1.8,2.4,0.5,0.3,0.2,0.3,0.5,2.7,2022,New Orleans Pelicans,36,46,0.439,20.0,109.3,110.3,-0.84,0
218,Herbert Jones,PF,23,NOP,78,69,29.9,3.5,7.4,0.476,0.7,2.2,0.337,2.8,5.2,0.533,0.525,1.8,2.1,0.84,1.3,2.5,3.8,2.1,1.7,0.8,1.3,3.1,9.5,2022,New Orleans Pelicans,36,46,0.439,20.0,109.3,110.3,-0.84,0
219,Jared Harper,PG,24,NOP,5,0,8.6,2.8,5.2,0.538,1.0,2.4,0.417,1.8,2.8,0.643,0.635,0.8,0.8,1.0,0.4,0.0,0.4,2.8,0.8,0.2,0.4,1.0,7.4,2022,New Orleans Pelicans,36,46,0.439,20.0,109.3,110.3,-0.84,0
220,Jaxson Hayes,C,21,NOP,70,28,20.0,3.5,5.7,0.616,0.3,0.8,0.351,3.2,4.9,0.66,0.641,2.1,2.7,0.766,1.6,2.9,4.5,0.6,0.5,0.8,0.8,2.2,9.3,2022,New Orleans Pelicans,36,46,0.439,20.0,109.3,110.3,-0.84,0
221,Jonas Valančiūnas,C,29,NOP,74,74,30.3,6.9,12.7,0.544,0.8,2.1,0.361,6.1,10.5,0.581,0.574,3.2,3.9,0.82,3.1,8.3,11.4,2.6,0.6,0.8,2.4,3.3,17.8,2022,New Orleans Pelicans,36,46,0.439,20.0,109.3,110.3,-0.84,0
222,Jose Alvarado,PG,23,NOP,54,1,15.4,2.4,5.4,0.446,0.6,2.0,0.291,1.8,3.4,0.538,0.5,0.7,1.0,0.679,0.5,1.4,1.9,2.8,1.3,0.1,0.7,1.4,6.1,2022,New Orleans Pelicans,36,46,0.439,20.0,109.3,110.3,-0.84,0
223,Kira Lewis Jr.,PG,20,NOP,24,0,14.2,2.5,6.1,0.404,0.5,2.4,0.224,1.9,3.7,0.523,0.449,0.4,0.5,0.833,0.4,1.3,1.6,2.0,0.5,0.0,1.1,0.7,5.9,2022,New Orleans Pelicans,36,46,0.439,20.0,109.3,110.3,-0.84,0
224,Larry Nance Jr.,PF,29,NOP,46,11,22.6,2.8,5.4,0.522,0.5,1.5,0.329,2.3,3.8,0.599,0.569,0.9,1.2,0.702,1.6,3.8,5.4,1.8,0.9,0.4,0.8,1.8,7.0,2022,New Orleans Pelicans,36,46,0.439,20.0,109.3,110.3,-0.84,0
225,Naji Marshall,SF,24,NOP,55,4,13.4,2.0,4.9,0.405,0.4,1.9,0.2,1.6,3.0,0.537,0.444,1.3,1.7,0.796,0.7,1.9,2.6,1.1,0.6,0.1,0.8,1.3,5.7,2022,New Orleans Pelicans,36,46,0.439,20.0,109.3,110.3,-0.84,0
226,Tony Snell,SG,30,NOP,53,12,15.5,1.3,3.2,0.404,0.8,2.4,0.352,0.5,0.8,0.558,0.535,0.1,0.1,1.0,0.3,1.6,1.9,0.5,0.3,0.2,0.4,1.3,3.5,2022,New Orleans Pelicans,36,46,0.439,20.0,109.3,110.3,-0.84,0
227,Trey Murphy III,SF,21,NOP,62,1,13.9,1.8,4.5,0.394,1.1,3.0,0.382,0.6,1.5,0.418,0.522,0.7,0.8,0.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,1.0,5.4,2022,New Orleans Pelicans,36,46,0.439,20.0,109.3,110.3,-0.84,0
228,Tyrone Wallace,SG,27,NOP,6,0,12.5,1.2,3.3,0.35,0.3,1.3,0.25,0.8,2.0,0.417,0.4,0.2,0.8,0.2,0.0,1.3,1.3,0.2,0.5,0.2,0.3,1.2,2.8,2022,New Orleans Pelicans,36,46,0.439,20.0,109.3,110.3,-0.84,0
229,Willy Hernangómez,C,27,NOP,50,8,16.8,3.4,6.5,0.52,0.1,0.2,0.333,3.3,6.3,0.527,0.526,2.2,2.8,0.773,2.9,3.9,6.8,1.3,0.4,0.4,1.0,1.9,9.1,2022,New Orleans Pelicans,36,46,0.439,20.0,109.3,110.3,-0.84,0
230,Alperen Şengün,C,19,HOU,72,13,20.7,3.5,7.3,0.474,0.4,1.6,0.248,3.1,5.7,0.539,0.502,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2.0,3.0,9.6,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,0
231,Bruno Fernando,C,23,HOU,30,0,5.1,1.2,1.8,0.655,0.0,0.1,0.5,1.2,1.8,0.66,0.664,0.5,0.8,0.625,0.6,1.2,1.8,0.2,0.0,0.4,0.5,0.8,2.9,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,0
232,Christian Wood,C,26,HOU,68,67,30.8,6.5,12.9,0.501,1.9,4.9,0.39,4.5,8.0,0.57,0.576,3.0,4.9,0.623,1.6,8.5,10.1,2.3,0.8,1.0,1.9,2.5,17.9,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,0
233,Daishen Nix,SG,19,HOU,24,0,10.9,1.1,2.8,0.403,0.3,1.1,0.269,0.8,1.7,0.488,0.455,0.7,1.3,0.533,0.3,1.1,1.4,1.7,0.6,0.0,1.1,0.9,3.2,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,0
234,David Nwaba,SF,29,HOU,46,4,13.2,1.8,3.8,0.483,0.3,1.1,0.306,1.5,2.8,0.551,0.526,1.0,1.5,0.716,0.9,2.4,3.3,0.8,0.6,0.4,0.5,1.2,5.1,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,0
235,Dennis Schröder,SG-PG,28,HOU,64,29,28.7,4.9,11.3,0.431,1.3,3.9,0.344,3.5,7.4,0.477,0.49,2.5,2.9,0.853,0.5,2.8,3.3,4.6,0.8,0.1,2.2,2.4,13.5,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,0
236,Eric Gordon,SG,33,HOU,57,46,29.3,4.7,9.9,0.475,2.2,5.3,0.412,2.5,4.6,0.548,0.585,1.8,2.4,0.778,0.3,1.7,2.0,2.7,0.5,0.3,1.9,1.1,13.4,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,0
237,Garrison Mathews,SG,25,HOU,65,33,26.3,2.8,7.1,0.399,2.1,5.9,0.36,0.7,1.2,0.6,0.55,2.2,2.8,0.794,0.5,2.4,2.9,1.0,0.9,0.4,0.6,2.6,10.0,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,0
238,Jae'Sean Tate,SF,26,HOU,78,77,26.4,4.7,9.3,0.498,0.8,2.6,0.312,3.8,6.8,0.569,0.541,1.7,2.4,0.707,1.7,3.7,5.4,2.8,0.9,0.5,1.8,3.7,11.8,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,0
239,Jalen Green,SG,19,HOU,67,67,31.9,6.1,14.2,0.426,2.3,6.8,0.343,3.7,7.4,0.502,0.508,2.8,3.5,0.797,0.5,2.9,3.4,2.6,0.7,0.3,2.0,1.5,17.3,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,0
240,Josh Christopher,SG,20,HOU,74,2,18.0,3.0,6.8,0.448,0.8,2.6,0.296,2.3,4.2,0.54,0.504,1.1,1.5,0.735,0.7,1.8,2.5,2.0,0.9,0.2,1.5,1.3,7.9,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,0
241,Kenyon Martin Jr.,SF,21,HOU,79,2,21.0,3.5,6.6,0.533,0.8,2.1,0.357,2.8,4.5,0.617,0.591,1.0,1.6,0.634,1.0,2.7,3.8,1.3,0.4,0.5,0.8,1.4,8.8,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,0
242,Kevin Porter Jr.,PG,21,HOU,61,61,31.3,5.5,13.2,0.415,2.5,6.8,0.375,3.0,6.5,0.456,0.511,2.0,3.2,0.642,0.7,3.7,4.4,6.2,1.1,0.4,3.1,2.6,15.6,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,0
243,Trevelin Queen,SG,24,HOU,10,0,7.4,1.5,3.3,0.455,0.9,2.4,0.375,0.6,0.9,0.667,0.591,0.4,0.4,1.0,0.7,0.9,1.6,0.4,0.5,0.1,0.7,0.6,4.3,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,0
244,Usman Garuba,PF,19,HOU,24,2,10.0,0.8,1.8,0.432,0.2,0.8,0.25,0.6,1.0,0.583,0.489,0.2,0.3,0.714,0.9,2.6,3.5,0.7,0.4,0.5,0.3,1.2,2.0,2022,Houston Rockets,20,62,0.244,36.0,109.7,118.2,-8.26,0
245,Amir Coffey,SG,24,LAC,69,30,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.7,3.1,0.542,0.556,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.6,0.2,0.7,1.3,9.0,2022,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,0
246,Brandon Boston Jr.,SG,20,LAC,51,0,14.9,2.5,6.4,0.385,0.7,2.2,0.306,1.8,4.2,0.425,0.437,1.2,1.4,0.819,0.3,1.8,2.2,1.0,0.5,0.3,0.6,0.8,6.7,2022,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,0
247,Eric Bledsoe,PG,32,LAC,54,29,25.2,3.6,8.7,0.421,0.9,3.0,0.313,2.7,5.6,0.479,0.475,1.6,2.2,0.761,0.5,2.9,3.4,4.2,1.3,0.4,2.1,1.6,9.9,2022,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,0
248,Isaiah Hartenstein,C,23,LAC,68,0,17.9,3.4,5.4,0.626,0.2,0.4,0.467,3.2,4.9,0.64,0.645,1.3,1.9,0.689,1.7,3.2,4.9,2.4,0.7,1.1,1.2,2.5,8.3,2022,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,0
249,Ivica Zubac,C,24,LAC,76,76,24.4,4.1,6.5,0.626,0.0,0.0,0.0,4.1,6.5,0.626,0.626,2.2,3.0,0.727,2.9,5.6,8.5,1.6,0.5,1.0,1.5,2.7,10.3,2022,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,0
250,Jay Scrubb,SG,21,LAC,18,0,6.7,1.0,2.6,0.391,0.3,1.2,0.286,0.7,1.4,0.48,0.457,0.4,0.6,0.7,0.1,0.8,0.9,0.4,0.2,0.2,0.4,0.5,2.7,2022,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,0
251,Luke Kennard,SG,25,LAC,70,13,27.4,4.1,9.1,0.449,2.7,6.0,0.449,1.4,3.1,0.449,0.598,1.0,1.1,0.896,0.3,3.0,3.3,2.1,0.6,0.1,0.9,1.4,11.9,2022,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,0
252,Marcus Morris,PF,32,LAC,54,54,29.0,5.6,12.8,0.434,1.9,5.1,0.367,3.7,7.7,0.478,0.507,2.4,2.7,0.872,0.5,3.9,4.4,2.1,0.5,0.3,1.3,2.1,15.4,2022,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,0
253,Nicolas Batum,PF,33,LAC,59,54,24.8,3.0,6.6,0.463,1.8,4.6,0.4,1.2,2.0,0.607,0.602,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,1.4,8.3,2022,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,0
254,Norman Powell,SF-SG,28,LAC,45,41,32.4,6.2,13.4,0.461,2.4,5.6,0.419,3.8,7.8,0.491,0.549,4.2,5.2,0.811,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,19.0,2022,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,0
255,Paul George,SF,31,LAC,31,31,34.7,8.6,20.5,0.421,2.9,8.3,0.354,5.7,12.2,0.467,0.493,4.1,4.8,0.858,0.4,6.5,6.9,5.7,2.2,0.4,4.1,2.4,24.3,2022,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,0
256,Reggie Jackson,SG,31,LAC,75,75,31.2,6.4,16.3,0.392,2.2,6.8,0.326,4.2,9.5,0.439,0.46,1.8,2.2,0.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,2.1,16.8,2022,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,0
257,Robert Covington,PF-SF,31,LAC,71,42,27.3,2.9,7.0,0.42,1.8,4.8,0.378,1.1,2.2,0.509,0.548,0.8,1.0,0.841,0.8,4.7,5.5,1.3,1.5,1.3,1.1,2.7,8.5,2022,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,0
258,Rodney Hood,SF-SG,29,LAC,52,0,13.6,1.1,3.0,0.369,0.6,1.8,0.33,0.5,1.3,0.424,0.465,0.3,0.4,0.895,0.3,1.2,1.5,0.7,0.3,0.1,0.2,0.6,3.1,2022,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,0
259,Semi Ojeleye,PF,27,LAC,30,0,13.5,1.0,3.3,0.303,0.5,1.7,0.3,0.5,1.6,0.306,0.379,0.8,1.0,0.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1.0,3.3,2022,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,0
260,Terance Mann,SF,25,LAC,81,33,28.6,4.1,8.5,0.484,0.9,2.6,0.365,3.2,6.0,0.535,0.539,1.6,2.0,0.78,1.3,4.0,5.2,2.6,0.7,0.3,1.0,2.2,10.8,2022,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,0
261,Xavier Moon,SG,27,LAC,10,0,13.7,2.5,5.1,0.49,0.5,1.4,0.357,2.0,3.7,0.541,0.539,0.3,0.5,0.6,0.2,1.2,1.4,2.4,0.7,0.3,0.6,0.9,5.8,2022,Los Angeles Clippers,42,40,0.512,22.0,108.4,108.4,0.09,0
262,Andre Drummond,C,28,BRK,73,36,19.7,3.4,5.9,0.57,0.0,0.0,0.0,3.4,5.9,0.574,0.57,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,2022,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82,0
263,Blake Griffin,PF,32,BRK,56,24,17.1,2.4,5.6,0.425,0.7,2.6,0.262,1.7,3.0,0.565,0.486,1.0,1.4,0.724,1.1,3.0,4.1,1.9,0.5,0.3,0.6,1.7,6.4,2022,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82,0
264,Bruce Brown,SF,25,BRK,72,45,24.6,3.6,7.0,0.506,0.5,1.3,0.404,3.0,5.7,0.529,0.543,1.3,1.8,0.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9.0,2022,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82,0
265,Cam Thomas,SG,20,BRK,67,2,17.6,3.3,7.5,0.433,0.7,2.6,0.27,2.6,4.9,0.52,0.48,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.5,0.1,0.8,1.0,8.5,2022,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82,0
266,David Duke Jr.,PG,22,BRK,22,7,15.5,1.8,4.9,0.361,0.4,1.7,0.243,1.4,3.2,0.423,0.403,0.8,1.0,0.81,1.4,1.7,3.0,0.8,0.6,0.3,0.4,1.6,4.7,2022,Brooklyn Nets,44,38,0.537,7.0,112.9,112.1,0.82,0
