,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10186,Leon Wood,PG,25.0,ATL,52.0,8.0,17.5,2.6,6.0,0.436,1.0,2.4,0.409,1.6,3.6,0.454,0.519,1.5,1.9,0.768,0.3,0.8,1.1,3.3,0.5,0.0,0.8,1.0,7.7,1988,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,4.0,107.9,104.3,4.02
10187,Randy Wittman,SG,28.0,ATL,82.0,82.0,29.4,4.6,9.6,0.478,0.0,0.0,,4.6,9.6,0.478,0.478,0.9,1.1,0.798,0.5,1.6,2.1,3.7,0.6,0.2,1.0,1.4,10.0,1988,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,4.0,107.9,104.3,4.02
10188,Scott Hastings,PF,27.0,ATL,55.0,0.0,7.3,0.7,1.5,0.488,0.1,0.2,0.417,0.6,1.3,0.5,0.518,0.5,0.5,0.926,0.5,1.3,1.8,0.3,0.1,0.2,0.3,1.2,2.0,1988,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,4.0,107.9,104.3,4.02
10189,Spud Webb,PG,24.0,ATL,82.0,1.0,16.4,2.3,4.9,0.475,0.0,0.2,0.053,2.3,4.7,0.496,0.476,1.3,1.6,0.817,0.2,1.6,1.8,4.1,0.8,0.1,1.6,1.5,6.0,1988,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,4.0,107.9,104.3,4.02
10190,Tree Rollins,C,32.0,ATL,76.0,59.0,23.2,1.8,3.4,0.512,0.0,0.0,,1.8,3.4,0.512,0.512,0.9,1.1,0.875,1.9,4.2,6.0,0.3,0.4,1.7,0.7,3.0,4.4,1988,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,4.0,107.9,104.3,4.02
10191,Antoine Carr,PF,27.0,ATL,78.0,12.0,19.1,2.9,6.0,0.48,0.0,0.0,0.0,2.9,6.0,0.481,0.48,1.7,1.9,0.855,1.4,2.2,3.5,1.2,0.4,0.8,1.1,2.8,7.5,1989,0.0,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
10192,Cliff Levingston,PF,28.0,ATL,80.0,52.0,27.3,3.8,7.1,0.528,0.0,0.1,0.2,3.7,7.0,0.531,0.529,1.7,2.4,0.696,2.4,3.8,6.2,0.9,1.2,0.9,1.3,3.4,9.2,1989,0.0,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
10193,Doc Rivers,PG,27.0,ATL,76.0,76.0,32.4,4.9,10.7,0.455,0.6,1.6,0.347,4.3,9.1,0.474,0.481,3.3,3.8,0.861,1.2,2.6,3.8,6.9,2.4,0.5,2.1,3.5,13.6,1989,0.0,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
10194,Dominique Wilkins,SF,29.0,ATL,80.0,80.0,37.5,10.2,22.0,0.464,0.4,1.3,0.276,9.8,20.6,0.475,0.472,5.5,6.6,0.844,3.2,3.7,6.9,2.6,1.5,0.7,2.3,1.7,26.2,1989,0.0,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
10195,Duane Ferrell,SF,23.0,ATL,41.0,0.0,5.6,0.9,2.0,0.422,0.0,0.0,,0.9,2.0,0.422,0.422,0.7,1.1,0.682,0.5,0.5,1.0,0.2,0.2,0.1,0.3,0.8,2.4,1989,0.0,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
10196,Dudley Bradley,SG,31.0,ATL,38.0,0.0,7.0,0.7,2.3,0.326,0.2,0.8,0.258,0.5,1.4,0.364,0.372,0.2,0.4,0.5,0.2,0.7,0.8,0.6,0.4,0.1,0.4,1.1,1.9,1989,0.0,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
10197,John Battle,SG,26.0,ATL,82.0,0.0,20.4,3.5,7.7,0.457,0.1,0.4,0.324,3.4,7.2,0.465,0.466,2.4,2.9,0.815,0.4,1.3,1.7,2.4,0.5,0.1,1.3,1.5,9.5,1989,0.0,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
10198,Jon Koncak,C,25.0,ATL,74.0,22.0,20.7,1.9,3.6,0.524,0.0,0.0,0.0,1.9,3.6,0.53,0.524,0.9,1.5,0.553,2.0,4.1,6.1,0.8,0.7,1.3,0.8,3.2,4.7,1989,0.0,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
10199,Moses Malone,C,33.0,ATL,81.0,80.0,35.5,6.6,13.5,0.491,0.0,0.1,0.0,6.6,13.4,0.496,0.491,6.9,8.8,0.789,4.8,7.0,11.8,1.4,1.0,1.2,3.0,1.9,20.2,1989,3.0,850.0,0.004,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
10200,Pace Mannion,SF,28.0,ATL,10.0,0.0,3.2,0.4,0.8,0.5,0.0,0.2,0.0,0.4,0.6,0.667,0.5,0.0,0.0,,0.0,0.5,0.5,0.2,0.3,0.0,0.3,0.5,0.8,1989,0.0,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
10201,Ray Tolbert,PF,30.0,ATL,50.0,0.0,6.8,0.8,1.9,0.426,0.0,0.0,,0.8,1.9,0.426,0.426,0.5,0.7,0.622,0.6,1.1,1.8,0.3,0.3,0.3,0.7,1.1,2.1,1989,0.0,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
10202,Reggie Theus,SG,31.0,ATL,82.0,82.0,30.7,6.1,13.0,0.466,0.2,0.7,0.293,5.9,12.3,0.476,0.474,3.5,4.1,0.851,1.0,1.9,3.0,4.7,1.3,0.2,2.4,2.9,15.8,1989,0.0,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
10203,Spud Webb,PG,25.0,ATL,81.0,6.0,15.0,1.6,3.6,0.459,0.0,0.3,0.045,1.6,3.3,0.493,0.46,0.6,0.7,0.867,0.3,1.3,1.5,3.5,0.9,0.1,1.0,1.3,3.9,1989,0.0,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
10204,Antoine Carr,PF,28.0,SAC,77.0,4.0,22.4,4.6,9.4,0.494,0.0,0.1,0.0,4.6,9.3,0.499,0.494,3.1,3.9,0.795,1.5,2.7,4.2,1.5,0.4,0.9,1.6,3.2,12.3,1990,0.0,0.0,0.0,Sacramento Kings,23.0,59.0,0.28,40.0,101.7,106.8,-4.41
10205,Danny Ainge,PG,30.0,SAC,75.0,68.0,36.4,6.7,15.4,0.438,1.4,3.9,0.374,5.3,11.5,0.46,0.485,3.0,3.6,0.831,0.9,3.4,4.3,6.0,1.5,0.2,2.5,3.2,17.9,1990,0.0,0.0,0.0,Sacramento Kings,23.0,59.0,0.28,40.0,101.7,106.8,-4.41
10206,Greg Kite,C,28.0,SAC,71.0,47.0,21.3,1.4,3.3,0.432,0.0,0.0,1.0,1.4,3.3,0.429,0.434,0.4,0.8,0.5,1.8,3.5,5.3,1.1,0.4,0.7,1.1,2.8,3.2,1990,0.0,0.0,0.0,Sacramento Kings,23.0,59.0,0.28,40.0,101.7,106.8,-4.41
10207,Greg Stokes,PF,26.0,SAC,11.0,0.0,3.1,0.1,0.8,0.111,0.0,0.0,,0.1,0.8,0.111,0.111,0.2,0.2,1.0,0.2,0.3,0.5,0.0,0.0,0.0,0.3,0.7,0.4,1990,0.0,0.0,0.0,Sacramento Kings,23.0,59.0,0.28,40.0,101.7,106.8,-4.41
10208,Harold Pressley,SF,26.0,SAC,72.0,10.0,22.3,3.3,7.9,0.424,0.6,2.1,0.311,2.7,5.8,0.464,0.465,1.5,2.0,0.78,1.3,3.0,4.3,2.1,0.8,0.5,1.2,2.1,8.8,1990,0.0,0.0,0.0,Sacramento Kings,23.0,59.0,0.28,40.0,101.7,106.8,-4.41
10209,Henry Turner,PF,23.0,SAC,36.0,1.0,8.8,1.6,3.4,0.475,0.0,0.1,0.0,1.6,3.3,0.487,0.475,1.1,1.8,0.615,0.6,0.8,1.4,0.6,0.5,0.2,0.7,1.1,4.3,1990,0.0,0.0,0.0,Sacramento Kings,23.0,59.0,0.28,40.0,101.7,106.8,-4.41
10210,Michael Jackson,PG,25.0,SAC,17.0,0.0,3.4,0.2,0.6,0.273,0.1,0.1,0.5,0.1,0.5,0.222,0.318,0.2,0.4,0.5,0.1,0.3,0.4,0.5,0.3,0.0,0.2,0.2,0.6,1990,0.0,0.0,0.0,Sacramento Kings,23.0,59.0,0.28,40.0,101.7,106.8,-4.41
10211,Pervis Ellison,C,22.0,SAC,34.0,22.0,25.5,3.3,7.4,0.442,0.0,0.1,0.0,3.3,7.3,0.446,0.442,1.4,2.3,0.628,1.9,3.9,5.8,1.9,0.5,1.7,1.8,3.9,8.0,1990,0.0,0.0,0.0,Sacramento Kings,23.0,59.0,0.28,40.0,101.7,106.8,-4.41
10212,Ralph Sampson,C,29.0,SAC,26.0,7.0,16.0,1.8,5.0,0.372,0.0,0.2,0.25,1.8,4.8,0.376,0.376,0.5,0.9,0.522,0.4,2.8,3.2,1.1,0.5,0.8,1.3,2.5,4.2,1990,0.0,0.0,0.0,Sacramento Kings,23.0,59.0,0.28,40.0,101.7,106.8,-4.41
10213,Randy Allen,SG,25.0,SAC,63.0,6.0,11.8,1.7,3.8,0.444,0.0,0.1,0.0,1.7,3.7,0.457,0.444,0.4,0.7,0.535,0.8,1.4,2.2,0.4,0.3,0.3,0.4,1.6,3.7,1990,0.0,0.0,0.0,Sacramento Kings,23.0,59.0,0.28,40.0,101.7,106.8,-4.41
10214,Rodney McCray,SF,28.0,SAC,82.0,82.0,39.5,6.5,12.7,0.515,0.1,0.5,0.262,6.4,12.2,0.525,0.52,3.3,4.2,0.784,2.3,5.8,8.2,4.6,0.7,0.9,2.1,2.1,16.6,1990,0.0,0.0,0.0,Sacramento Kings,23.0,59.0,0.28,40.0,101.7,106.8,-4.41
10215,Sedric Toney,PG,27.0,SAC,64.0,9.0,15.1,1.4,3.9,0.348,0.4,1.0,0.365,1.0,2.9,0.342,0.394,1.0,1.3,0.807,0.2,0.7,0.9,2.7,0.5,0.0,1.1,1.7,4.1,1990,0.0,0.0,0.0,Sacramento Kings,23.0,59.0,0.28,40.0,101.7,106.8,-4.41
10216,Vinny Del Negro,SG,23.0,SAC,76.0,29.0,24.4,3.9,8.5,0.462,0.1,0.4,0.313,3.8,8.0,0.47,0.47,1.8,2.0,0.871,0.5,2.1,2.6,3.3,0.8,0.1,1.5,2.4,9.7,1990,0.0,0.0,0.0,Sacramento Kings,23.0,59.0,0.28,40.0,101.7,106.8,-4.41
10217,Wayman Tisdale,PF,25.0,SAC,79.0,79.0,37.2,9.2,17.5,0.525,0.0,0.1,0.0,9.2,17.4,0.527,0.525,3.9,4.9,0.783,2.3,5.2,7.5,1.4,0.7,0.7,1.9,3.2,22.3,1990,0.0,0.0,0.0,Sacramento Kings,23.0,59.0,0.28,40.0,101.7,106.8,-4.41
10218,Antoine Carr,PF,30.0,SAS,81.0,27.0,23.0,4.4,9.0,0.49,0.0,0.1,0.2,4.4,9.0,0.492,0.491,2.0,2.6,0.764,1.6,2.7,4.3,0.8,0.4,1.2,1.4,3.3,10.9,1992,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,8.0,104.0,100.6,2.81
10219,David Robinson,C,26.0,SAS,68.0,68.0,37.7,8.7,15.8,0.551,0.0,0.1,0.125,8.7,15.7,0.554,0.552,5.8,8.3,0.701,3.8,8.4,12.2,2.7,2.3,4.5,2.7,3.2,23.2,1992,337.0,960.0,0.351,San Antonio Spurs,47.0,35.0,0.573,8.0,104.0,100.6,2.81
10220,Donald Royal,SF,25.0,SAS,60.0,4.0,12.0,1.3,3.0,0.449,0.0,0.0,,1.3,3.0,0.449,0.449,1.5,2.2,0.692,1.1,1.0,2.1,0.6,0.4,0.1,0.7,1.2,4.2,1992,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,8.0,104.0,100.6,2.81
10221,Greg Sutton,PG,24.0,SAS,67.0,2.0,9.0,1.4,3.6,0.388,0.4,1.3,0.292,1.0,2.3,0.444,0.442,0.5,0.7,0.756,0.1,0.6,0.7,1.4,0.4,0.1,1.0,1.7,3.7,1992,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,8.0,104.0,100.6,2.81
10222,Paul Pressey,SG,33.0,SAS,56.0,7.0,13.6,1.1,2.9,0.373,0.1,0.4,0.143,1.0,2.5,0.407,0.382,0.5,0.7,0.683,0.4,1.3,1.7,2.5,0.5,0.3,1.1,1.5,2.7,1992,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,8.0,104.0,100.6,2.81
10223,Rod Strickland,PG,25.0,SAS,57.0,54.0,36.0,5.3,11.6,0.455,0.1,0.3,0.333,5.2,11.3,0.458,0.459,3.2,4.6,0.687,1.6,3.0,4.6,8.6,2.1,0.3,2.8,2.1,13.8,1992,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,8.0,104.0,100.6,2.81
10224,Sean Elliott,SF,23.0,SAS,82.0,82.0,38.0,6.3,12.7,0.494,0.3,1.0,0.305,6.0,11.7,0.51,0.506,3.5,4.0,0.861,1.7,3.6,5.4,2.6,1.0,0.4,1.9,1.8,16.3,1992,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,8.0,104.0,100.6,2.81
10225,Sidney Green,PF,31.0,SAS,80.0,1.0,14.1,1.8,4.3,0.427,0.0,0.0,,1.8,4.3,0.427,0.427,0.9,1.1,0.82,1.2,3.1,4.3,0.5,0.4,0.1,0.8,1.9,4.6,1992,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,8.0,104.0,100.6,2.81
10226,Steve Bardo,SG,23.0,SAS,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,8.0,104.0,100.6,2.81
10227,Terry Cummings,PF,30.0,SAS,70.0,67.0,30.7,7.3,15.0,0.488,0.1,0.2,0.385,7.3,14.9,0.489,0.491,2.5,3.6,0.711,3.5,5.5,9.0,1.5,0.8,0.5,1.6,3.0,17.3,1992,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,8.0,104.0,100.6,2.81
10228,Tom Copa,C,27.0,SAS,33.0,1.0,4.0,0.7,1.2,0.55,0.0,0.0,,0.7,1.2,0.55,0.55,0.1,0.4,0.308,0.4,0.7,1.1,0.1,0.1,0.2,0.2,0.9,1.5,1992,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,8.0,104.0,100.6,2.81
10229,Trent Tucker,SG,32.0,SAS,24.0,0.0,17.3,2.5,5.4,0.465,0.8,2.0,0.396,1.7,3.4,0.506,0.539,0.7,0.8,0.8,0.3,1.2,1.5,1.1,0.9,0.1,0.6,1.6,6.5,1992,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,8.0,104.0,100.6,2.81
10230,Vinnie Johnson,SG,35.0,SAS,60.0,23.0,22.5,3.4,8.3,0.405,0.3,1.0,0.317,3.1,7.3,0.417,0.424,0.9,1.4,0.647,1.1,1.9,3.0,2.4,0.7,0.2,1.2,1.6,8.0,1992,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,8.0,104.0,100.6,2.81
10231,Willie Anderson,SG,25.0,SAS,57.0,55.0,33.1,5.5,12.0,0.455,0.2,1.0,0.232,5.2,11.0,0.475,0.465,1.9,2.4,0.775,1.1,4.2,5.3,5.3,0.9,0.9,2.5,2.6,13.1,1992,0.0,0.0,0.0,San Antonio Spurs,47.0,35.0,0.573,8.0,104.0,100.6,2.81
10232,Antoine Carr,PF,31.0,SAS,71.0,46.0,27.4,5.3,9.9,0.538,0.0,0.1,0.0,5.3,9.9,0.541,0.538,2.5,3.2,0.777,1.5,4.0,5.5,1.4,0.5,1.2,1.4,3.7,13.1,1993,0.0,0.0,0.0,San Antonio Spurs,49.0,33.0,0.598,6.0,105.5,102.8,2.21
10233,Avery Johnson,PG,27.0,SAS,75.0,49.0,27.1,3.4,6.8,0.502,0.0,0.1,0.0,3.4,6.7,0.51,0.502,1.9,2.4,0.791,0.3,1.7,1.9,7.5,1.1,0.2,1.9,1.9,8.7,1993,0.0,0.0,0.0,San Antonio Spurs,49.0,33.0,0.598,6.0,105.5,102.8,2.21
10234,Dale Ellis,SG,32.0,SAS,82.0,76.0,33.3,6.6,13.3,0.499,1.5,3.6,0.401,5.2,9.7,0.536,0.554,1.9,2.4,0.797,1.0,2.8,3.8,1.3,1.0,0.2,1.4,2.2,16.7,1993,0.0,0.0,0.0,San Antonio Spurs,49.0,33.0,0.598,6.0,105.5,102.8,2.21
10235,David Robinson,C,27.0,SAS,82.0,82.0,39.2,8.2,16.4,0.501,0.0,0.2,0.176,8.2,16.2,0.506,0.503,6.8,9.3,0.732,2.8,8.9,11.7,3.7,1.5,3.2,2.9,2.9,23.4,1993,33.0,980.0,0.034,San Antonio Spurs,49.0,33.0,0.598,6.0,105.5,102.8,2.21
10236,David Wood,PF,28.0,SAS,64.0,2.0,9.3,0.8,1.8,0.444,0.1,0.3,0.238,0.7,1.5,0.49,0.466,0.7,0.9,0.836,0.6,0.9,1.5,0.5,0.2,0.2,0.5,1.5,2.4,1993,0.0,0.0,0.0,San Antonio Spurs,49.0,33.0,0.598,6.0,105.5,102.8,2.21
10237,J.R. Reid,PF,24.0,SAS,83.0,25.0,22.7,3.4,7.2,0.476,0.0,0.1,0.0,3.4,7.1,0.48,0.476,2.6,3.4,0.764,1.4,4.0,5.5,1.0,0.6,0.4,1.5,3.2,9.4,1993,0.0,0.0,0.0,San Antonio Spurs,49.0,33.0,0.598,6.0,105.5,102.8,2.21
10238,Larry Smith,PF,35.0,SAS,66.0,13.0,12.6,0.6,1.3,0.437,0.0,0.0,,0.6,1.3,0.437,0.437,0.1,0.3,0.409,1.6,2.5,4.1,0.4,0.3,0.2,0.6,2.0,1.3,1993,0.0,0.0,0.0,San Antonio Spurs,49.0,33.0,0.598,6.0,105.5,102.8,2.21
10239,Lloyd Daniels,SG,25.0,SAS,77.0,10.0,20.4,3.7,8.4,0.443,0.8,2.3,0.333,2.9,6.1,0.484,0.488,0.9,1.3,0.727,1.1,1.7,2.8,1.9,0.5,0.4,1.3,1.9,9.1,1993,0.0,0.0,0.0,San Antonio Spurs,49.0,33.0,0.598,6.0,105.5,102.8,2.21
10240,Matt Othick,PG,23.0,SAS,4.0,0.0,9.8,0.8,1.3,0.6,0.5,1.0,0.5,0.3,0.3,1.0,0.8,0.0,0.5,0.0,0.3,0.3,0.5,1.8,0.3,0.0,1.0,1.8,2.0,1993,0.0,0.0,0.0,San Antonio Spurs,49.0,33.0,0.598,6.0,105.5,102.8,2.21
10241,Sam Mack,SF,22.0,SAS,40.0,0.0,6.7,1.2,3.0,0.398,0.1,0.6,0.136,1.1,2.4,0.458,0.411,1.1,1.5,0.776,0.5,0.8,1.2,0.4,0.4,0.1,0.6,1.1,3.6,1993,0.0,0.0,0.0,San Antonio Spurs,49.0,33.0,0.598,6.0,105.5,102.8,2.21
10242,Sean Elliott,SF,24.0,SAS,70.0,70.0,37.2,6.4,13.1,0.491,0.5,1.5,0.356,5.9,11.6,0.509,0.511,3.8,4.8,0.795,1.2,3.4,4.6,3.8,1.0,0.4,2.2,1.9,17.2,1993,0.0,0.0,0.0,San Antonio Spurs,49.0,33.0,0.598,6.0,105.5,102.8,2.21
10243,Terry Cummings,PF,31.0,SAS,8.0,0.0,9.5,1.4,3.6,0.379,0.0,0.0,,1.4,3.6,0.379,0.379,0.6,1.3,0.5,0.8,1.6,2.4,0.5,0.1,0.1,0.3,2.1,3.4,1993,0.0,0.0,0.0,San Antonio Spurs,49.0,33.0,0.598,6.0,105.5,102.8,2.21
10244,Vinny Del Negro,PG,26.0,SAS,73.0,31.0,20.9,3.0,5.9,0.507,0.1,0.3,0.25,2.9,5.6,0.522,0.514,1.4,1.6,0.863,0.3,2.0,2.2,4.0,0.6,0.0,1.3,2.0,7.4,1993,0.0,0.0,0.0,San Antonio Spurs,49.0,33.0,0.598,6.0,105.5,102.8,2.21
10245,William Bedford,C,29.0,SAS,16.0,0.0,4.1,0.6,1.7,0.333,0.1,0.1,1.0,0.5,1.6,0.308,0.352,0.4,0.8,0.5,0.1,0.6,0.6,0.0,0.0,0.1,0.1,0.9,1.6,1993,0.0,0.0,0.0,San Antonio Spurs,49.0,33.0,0.598,6.0,105.5,102.8,2.21
10246,Willie Anderson,SG,26.0,SAS,38.0,7.0,14.7,2.1,4.9,0.43,0.0,0.2,0.125,2.1,4.7,0.444,0.433,0.6,0.7,0.786,0.2,1.3,1.5,2.1,0.4,0.2,1.2,1.4,4.8,1993,0.0,0.0,0.0,San Antonio Spurs,49.0,33.0,0.598,6.0,105.5,102.8,2.21
10247,Antoine Carr,PF,32.0,SAS,34.0,0.0,13.7,2.3,4.7,0.488,0.0,0.0,0.0,2.3,4.7,0.491,0.488,1.2,1.7,0.724,0.4,1.1,1.5,0.4,0.3,0.6,0.4,2.2,5.8,1994,0.0,0.0,0.0,San Antonio Spurs,55.0,27.0,0.671,3.0,100.0,94.8,5.05
10248,Chris Whitney,PG,22.0,SAS,40.0,4.0,8.5,0.6,2.1,0.305,0.3,0.8,0.333,0.4,1.3,0.288,0.366,0.3,0.4,0.8,0.1,0.6,0.7,1.3,0.3,0.0,0.9,1.3,1.8,1994,0.0,0.0,0.0,San Antonio Spurs,55.0,27.0,0.671,3.0,100.0,94.8,5.05
10249,Chuck Nevitt,C,34.0,SAS,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,3.0,6.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1994,0.0,0.0,0.0,San Antonio Spurs,55.0,27.0,0.671,3.0,100.0,94.8,5.05
10250,Dale Ellis,SF,33.0,SAS,77.0,75.0,33.6,6.2,12.6,0.494,1.7,4.3,0.395,4.5,8.2,0.546,0.562,1.1,1.4,0.776,0.9,2.4,3.3,1.0,0.9,0.1,1.0,1.8,15.2,1994,0.0,0.0,0.0,San Antonio Spurs,55.0,27.0,0.671,3.0,100.0,94.8,5.05
10251,David Robinson,C,28.0,SAS,80.0,80.0,40.5,10.5,20.7,0.507,0.1,0.4,0.345,10.4,20.4,0.51,0.51,8.7,11.6,0.749,3.0,7.7,10.7,4.8,1.7,3.3,3.2,2.9,29.8,1994,730.0,1010.0,0.723,San Antonio Spurs,55.0,27.0,0.671,3.0,100.0,94.8,5.05
10252,Dennis Rodman,PF,32.0,SAS,79.0,51.0,37.8,2.0,3.7,0.534,0.1,0.3,0.208,1.9,3.4,0.563,0.543,0.7,1.3,0.52,5.7,11.6,17.3,2.3,0.7,0.4,1.7,2.9,4.7,1994,1.0,1010.0,0.001,San Antonio Spurs,55.0,27.0,0.671,3.0,100.0,94.8,5.05
10253,J.R. Reid,PF,25.0,SAS,70.0,11.0,19.2,3.7,7.6,0.491,0.0,0.0,0.0,3.7,7.5,0.493,0.491,1.5,2.2,0.699,1.3,1.8,3.1,1.0,0.6,0.4,1.2,2.4,9.0,1994,0.0,0.0,0.0,San Antonio Spurs,55.0,27.0,0.671,3.0,100.0,94.8,5.05
10254,Jack Haley,PF,30.0,SAS,28.0,0.0,3.4,0.8,1.7,0.438,0.0,0.0,,0.8,1.7,0.438,0.438,0.6,0.8,0.81,0.2,0.6,0.9,0.0,0.0,0.0,0.4,0.6,2.1,1994,0.0,0.0,0.0,San Antonio Spurs,55.0,27.0,0.671,3.0,100.0,94.8,5.05
10255,Lloyd Daniels,SG,26.0,SAS,65.0,5.0,15.1,2.2,5.7,0.376,0.7,1.9,0.352,1.5,3.8,0.389,0.435,0.7,1.0,0.719,0.7,1.0,1.7,1.4,0.4,0.2,0.9,1.1,5.7,1994,0.0,0.0,0.0,San Antonio Spurs,55.0,27.0,0.671,3.0,100.0,94.8,5.05
10256,Negele Knight,PG,26.0,SAS,65.0,18.0,22.1,3.5,7.3,0.474,0.1,0.3,0.19,3.4,7.0,0.487,0.478,2.2,2.7,0.81,0.4,1.2,1.6,3.0,0.5,0.2,1.4,1.9,9.2,1994,0.0,0.0,0.0,San Antonio Spurs,55.0,27.0,0.671,3.0,100.0,94.8,5.05
10257,Sleepy Floyd,PG,33.0,SAS,53.0,2.0,13.9,1.3,3.9,0.335,0.2,0.7,0.222,1.2,3.3,0.358,0.354,1.0,1.5,0.667,0.2,1.1,1.3,1.9,0.2,0.2,1.2,1.3,3.8,1994,0.0,0.0,0.0,San Antonio Spurs,55.0,27.0,0.671,3.0,100.0,94.8,5.05
10258,Terry Cummings,PF,32.0,SAS,59.0,29.0,19.2,3.1,7.3,0.428,0.0,0.0,0.0,3.1,7.2,0.43,0.428,1.1,1.8,0.589,2.2,2.8,5.0,0.8,0.5,0.2,1.0,2.3,7.3,1994,0.0,0.0,0.0,San Antonio Spurs,55.0,27.0,0.671,3.0,100.0,94.8,5.05
10259,Vinny Del Negro,SG,27.0,SAS,77.0,56.0,25.3,4.0,8.2,0.487,0.2,0.6,0.349,3.8,7.7,0.497,0.499,1.8,2.2,0.824,0.4,1.7,2.1,4.2,0.8,0.0,1.3,2.2,10.0,1994,0.0,0.0,0.0,San Antonio Spurs,55.0,27.0,0.671,3.0,100.0,94.8,5.05
10260,Willie Anderson,SG,27.0,SAS,80.0,79.0,31.1,4.9,10.5,0.471,0.3,0.9,0.324,4.7,9.6,0.484,0.484,1.8,2.1,0.848,0.9,2.2,3.0,4.3,0.9,0.6,1.9,2.3,11.9,1994,0.0,0.0,0.0,San Antonio Spurs,55.0,27.0,0.671,3.0,100.0,94.8,5.05
10261,Antoine Carr,SF,38.0,VAN,21.0,0.0,10.5,1.3,3.0,0.438,0.0,0.0,,1.3,3.0,0.438,0.438,0.5,0.7,0.786,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2.0,3.2,2000,0.0,0.0,0.0,Vancouver Grizzlies,22.0,60.0,0.268,33.0,93.9,99.5,-5.1
10262,Brent Price,PG,31.0,VAN,41.0,0.0,10.3,1.0,2.9,0.345,0.6,1.7,0.368,0.4,1.2,0.314,0.45,0.8,1.0,0.872,0.2,0.7,0.9,1.7,0.4,0.0,1.1,1.5,3.4,2000,0.0,0.0,0.0,Vancouver Grizzlies,22.0,60.0,0.268,33.0,93.9,99.5,-5.1
10263,Bryant Reeves,C,26.0,VAN,69.0,67.0,25.7,3.7,8.1,0.448,0.0,0.1,0.0,3.7,8.1,0.452,0.448,1.6,2.4,0.648,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9,2000,0.0,0.0,0.0,Vancouver Grizzlies,22.0,60.0,0.268,33.0,93.9,99.5,-5.1
10264,Cherokee Parks,C,27.0,VAN,56.0,14.0,14.4,1.3,2.6,0.497,0.0,0.0,0.0,1.3,2.6,0.5,0.497,0.4,0.7,0.649,1.0,2.3,3.3,0.6,0.5,0.8,0.5,2.1,3.0,2000,0.0,0.0,0.0,Vancouver Grizzlies,22.0,60.0,0.268,33.0,93.9,99.5,-5.1
